CodeName	CodeString
DAMORT-VR	<DAMORT-VR; driver1=""; financialsdriver="V1"; row1 = "(D)|~Assumptions - Amortizing debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~# of months term(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~12(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "AS(D)|~Prepayment Toggle (1=Lower pmt, 2=Shorten Term)(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "AS(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$0(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "(D)|New borrowing - Amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "AS(D)|~Amount borrowed/unit(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$100(Y1)|~$100(Y2)|~$100(Y3)|~$100(Y4)|~$100(Y5)|~$100(Y6)|"; row10 = "(D)|Prepayment - Amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "CF(D)|Principal payments - Amortizing debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row12 = "AS(D)|Debt - Amortizing debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row13 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "R(D)|Interest expense - Amortizing debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row15 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row16 = "(D)|~Payments:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row17 = "(D)|New payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row18 = "(D)|Total payment(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DBULLET-ER	<DBULLET-ER; driver1=""; row1 = "(D)|~Assumptions - Bullet Loan:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Repayement Month(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|1/1/2027(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "AS(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "CV(D)|New lending - Bullet Loan(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CV(D)|Repayment of Principal(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "AS(D)|Loan - Bullet Loan(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "R(D)|Interest Expense - Bullet Loan(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row12 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row13 = "(D)|~Cash Flow Items:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "CF(D)|Proceed from Issuance of New Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row15 = "CF(D)|Repayment of Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DBULLET-RR	<DBULLET-RR; driver1=""; row1 = "(D)|~Assumptions - Bullet Debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~Repayment - # of Months(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~6(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "AS(D)|~Maximum(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~$5000000(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row7 = "DBSBB(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$0(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CF(D)|New borrowing - Bullet Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "CF(D)|Repayment - Bullet Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "DBSEB(D)|Debt - Bullet Debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "IEXP(D)|Interest expense - Bullet Debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DBULLET-S	<DBULLET-S; driver1=""; row1 = "(D)|~Assumptions - Bullet Debt:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Repayment - # of Months(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~6(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "DBSBB(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$0(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "CF(D)|New borrowing - Bullet Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "CF(D)|Repayment - Bullet Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "DBSEB(D)|Debt - Bullet Debt(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "IEXP(D)|Interest expense - Bullet Debt(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DCF-ISR	<DCF-ISR; financialsdriver="EBITDA"; row1 = "(D)|~DCF assumptions:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|~% Discount Rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|~Exit year(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~2030(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|~EBITDA exit multiple(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~10x(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "(D)|Driver: EBITDA(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "(D)|Driver: Total Cash Flow From Operations(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "(D)|Driver: Total Cash Flow from Investing(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row9 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row10 = "(D)|~PV of Cash Flows:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row11 = "(D)|Free cash flow for the firm(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row12 = "(D)|Terminal value(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|F(Y1)|F(Y2)|F(Y3)|F(Y4)|F(Y5)|F(Y6)|"; row13 = "(D)|Total free cash flow(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row14 = "(D)|~Discount factor(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~1(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|"; row15 = "(D)|Present value of cash flows(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row16 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row17 = "(D)|~Implied Equity Value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row18 = "(D)|Sum of present values(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row19 = "(D)|Plus: current cash(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|Cash(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row20 = "(D)|Less: current debt(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|Total LT Liabilities(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row21 = "(D)|Implied equity value(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|";>
DEANNUALIZE-S	<DEANNUALIZE-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
DECREASE-S	<DECREASE-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
DEFERREDCOSTPAYBACK-RR	<DEFERREDCOSTPAYBACK-RR; driver1=""; driver2=""; row1 = "(D)|~Onboarding Cost/New Model(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "(D)|~Deferred Cost:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|Beginning(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row5 = "(D)|New Deferred Cost(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row6 = "(D)|Payback from Model GSV(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "L(D)|Deferred Cost(L)|BS: current assets(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row9 = "CF(D)|Change in Deferred Cost(L)|CF: WC(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DINKIND-ER	<DINKIND-ER; driver1=""; row1 = "(D)|~Assumptions - Bullet Loan:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row2 = "AS(D)|~Repayement Month(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|1/1/2027(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row3 = "AS(D)|~% interest rate(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|~0.1(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row4 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row5 = "(D)|~Carrying value:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row6 = "AS(D)|Beginning balance(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row7 = "CV(D)|New lending - Bullet Loan(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row8 = "(D)|Interest Expense from last period(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row9 = "CV(D)|Repayment of Principal(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row10 = "AS(D)|Loan - Bullet Loan(L)|BS: LT liabilities(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row11 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row12 = "R(D)|Interest Expense - Bullet Loan(L)|IS: interest expense(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row13 = "(D)|(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row14 = "(D)|~Cash Flow Items:(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|(Y1)|(Y2)|(Y3)|(Y4)|(Y5)|(Y6)|"; row15 = "CF(D)|Non-cash interest - Bullet Loan(L)|CF: non-cash(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row16 = "CF(D)|Proceed from Issuance of New Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|"; row17 = "CF(D)|Repayment of Debt(L)|CF: CFF(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DIRECT-S	<DIRECT-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; row1 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$F(Y1)|~$F(Y2)|~$F(Y3)|~$F(Y4)|~$F(Y5)|~$F(Y6)|";>
DISCOUNT2-S	<DISCOUNT2-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; driver2=""; row1 = "R(D)|Revenue(L)|IS: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DISCOUNT-RR	<DISCOUNT-RR; driver1=""; financialsdriver="Total # of new customers"; row1 = "AS(D)|~0(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.1(Y1)|~0.1(Y2)|~0.1(Y3)|~0.1(Y4)|~0.1(Y5)|~0.1(Y6)|"; row2 = "R(D)|Revenue after discount(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DISCOUNT-VV	<DISCOUNT-VV; driver1=""; financialsdriver="Total # of new customers"; row1 = "AS(D)|~0(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~0.1(Y1)|~0.1(Y2)|~0.1(Y3)|~0.1(Y4)|~0.1(Y5)|~0.1(Y6)|"; row2 = "R(D)|# of units sold - segment A(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|$F(Y1)|$F(Y2)|$F(Y3)|$F(Y4)|$F(Y5)|$F(Y6)|";>
DIVIDE2-RV	<DIVIDE2-RV; driver1=""; driver2=""; row1 = "V(D)|~# of units sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
DIVIDE2-S	<DIVIDE2-S; format="Dollar"; topborder="false"; bold="false"; indent="1"; negative="false"; driver1=""; driver2=""; row1 = "V(D)|~# of units sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
DIVIDE-RR	<DIVIDE-RR; driver1=""; row1 = "AS(D)|~CAC(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$10(Y1)|~$10(Y2)|~$10(Y3)|~$10(Y4)|~$10(Y5)|~$10(Y6)|"; row2 = "V(D)|~# of untis sold(L)|(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~F(Y1)|~F(Y2)|~F(Y3)|~F(Y4)|~F(Y5)|~F(Y6)|";>
DOLLARANN-AR	<DOLLARANN-AR; row1 = "~AS(D)|~Sales(L)|~R: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$100000(Y1)|~$100000(Y2)|~$100000(Y3)|~$100000(Y4)|~$100000(Y5)|~$100000(Y6)|";>
DOLLARPERSIST-AR	<DOLLARPERSIST-AR; row1 = "~AS(D)|~Price/Unit(L)|~R: revenue(F)|(C1)|(C2)|(C3)|(C4)|(C5)|(C6)|~$100000(Y1)|~$100000(Y2)|~$100000(Y3)|~$100000(Y4)|~$100000(Y5)|~$100000(Y6)|";>
